Stansted Mountfitchet,United Kingdom,GB,GBR
Andover,United States,US,USA
Sumbawanga,Tanzania,TZ,TZA
Springs,South Africa,ZA,ZAF
Richmond,United States,US,USA
Poltava,Ukraine,UA,UKR
Coquimbo,Chile,CL,CHL
Charter Oak,United States,US,USA
Werneuchen,Germany,DE,DEU
Wauchula,United States,US,USA
Châlons-en-Champagne,France,FR,FRA
Tamarac,United States,US,USA
Shelton,United States,US,USA
Epazoyucan,Mexico,MX,MEX
Kraków,Poland,PL,POL
Odivelas,Portugal,PT,PRT
Hexham,United Kingdom,GB,GBR
Yarīm,Yemen,YE,YEM
Landsberg,Germany,DE,DEU
Calipatria,United States,US,USA
Tönisvorst,Germany,DE,DEU
Heroica Matamoros,Mexico,MX,MEX
Upper Providence,United States,US,USA
Bothell West,United States,US,USA
N’Djamena,Chad,TD,TCD
Shinozaki,Japan,JP,JPN
Sayville,United States,US,USA
Sulz am Neckar,Germany,DE,DEU
Madison,United States,US,USA
Kataysk,Russia,RU,RUS
Ad Duraykīsh,Syria,SY,SYR
Gallup,United States,US,USA
Claremore,United States,US,USA
Dagestanskiye Ogni,Russia,RU,RUS
Naucalpan de Juárez,Mexico,MX,MEX
Ocean Springs,United States,US,USA
Donghua,China,CN,CHN
Bad Wildbad,Germany,DE,DEU
Kamenicë,Kosovo,XK,XKS
Tosno,Russia,RU,RUS
Holualoa,United States,US,USA
Bull Run,United States,US,USA
Mexicali,Mexico,MX,MEX
Gizo,Solomon Islands,SB,SLB
Yurihonjō,Japan,JP,JPN
Jessore,Bangladesh,BD,BGD
Catoosa,United States,US,USA
Tambacounda,Senegal,SN,SEN
Nordvik,Russia,RU,RUS
Veselí nad Moravou,Czechia,CZ,CZE
River Vale,United States,US,USA
Versmold,Germany,DE,DEU
Stranraer,United Kingdom,GB,GBR
Erwin,United States,US,USA
Jarrow,United Kingdom,GB,GBR
Nausori,Fiji,FJ,FJI
Poiares,Portugal,PT,PRT
Baharampur,India,IN,IND
Týnec nad Sázavou,Czechia,CZ,CZE
Malishevë,Kosovo,XK,XKS
Robbins,United States,US,USA
Jerada,Morocco,MA,MAR
Elsmere,United States,US,USA
Valley Center,United States,US,USA
Straža,Slovenia,SI,SVN
Jundiaí,Brazil,BR,BRA
Diest,Belgium,BE,BEL
Rafaela,Argentina,AR,ARG
Hastings,United States,US,USA
Miluo Chengguanzhen,China,CN,CHN
Chitado,Angola,AO,AGO
Riachos,Portugal,PT,PRT
Floreşti,Moldova,MD,MDA
Shaker Heights,United States,US,USA
Jimboomba,Australia,AU,AUS
Upper Leacock,United States,US,USA
Comrat,Moldova,MD,MDA
Dīla,Ethiopia,ET,ETH
Mereeg,Somalia,SO,SOM
Penwortham,United Kingdom,GB,GBR
Jefferson,United States,US,USA
Badulla,Sri Lanka,LK,LKA
Rwamagana,Rwanda,RW,RWA
North Petherton,United Kingdom,GB,GBR
Ignalina,Lithuania,LT,LTU
Dorogobuzh,Russia,RU,RUS
Sever do Vouga,Portugal,PT,PRT
St. Rose,United States,US,USA
Billericay,United Kingdom,GB,GBR
Center Point,United States,US,USA
Dülmen,Germany,DE,DEU
Xinyi,China,CN,CHN
Maryland City,United States,US,USA
Martigny,Switzerland,CH,CHE
Chengtangcun,China,CN,CHN
Kengtung,Burma,MM,MMR
Şalālah,Oman,OM,OMN
Sasayama,Japan,JP,JPN
Martlesham,United Kingdom,GB,GBR
Fukuoka,Japan,JP,JPN
Mirna,Slovenia,SI,SVN
Castelões de Cepeda,Portugal,PT,PRT
Wetherby,United Kingdom,GB,GBR
Castro,Brazil,BR,BRA
Lacey,United States,US,USA
Trashigang,Bhutan,BT,BTN
El’dikan,Russia,RU,RUS
Spittal an der Drau,Austria,AT,AUT
Ma‘arrat an Nu‘mān,Syria,SY,SYR
East Cocalico,United States,US,USA
Washington,United States,US,USA
Walsrode,Germany,DE,DEU
Ridgeland,United States,US,USA
Slave Lake,Canada,CA,CAN
Hustopeče,Czechia,CZ,CZE
Bo‘ka,Uzbekistan,UZ,UZB
Pohořelice,Czechia,CZ,CZE
Dacono,United States,US,USA
Žužemberk,Slovenia,SI,SVN
Yicheng,China,CN,CHN
Cidra,Puerto Rico,PR,PRI
Cave Springs,United States,US,USA
Las Vegas,United States,US,USA
Yaita,Japan,JP,JPN
Puerto Peñasco,Mexico,MX,MEX
Yorketown,United States,US,USA
’s-Hertogenbosch,Netherlands,NL,NLD
Chesapeake,United States,US,USA
Gildersome,United Kingdom,GB,GBR
Bakersfield,United States,US,USA
Kincardine,Canada,CA,CAN
Dix Hills,United States,US,USA
Beryslav,Ukraine,UA,UKR
Blaubeuren,Germany,DE,DEU
South Riding,United States,US,USA
Divo,Côte D’Ivoire,CI,CIV
Port Jefferson Station,United States,US,USA
Blankenburg,Germany,DE,DEU
Longbenton,United Kingdom,GB,GBR
Chefchaouene,Morocco,MA,MAR
Urmston,United Kingdom,GB,GBR
Wisconsin Rapids,United States,US,USA
Macclenny,United States,US,USA
Umm Şalāl ‘Alī,Qatar,QA,QAT
Ada,United States,US,USA
Kulu,Turkey,TR,TUR
Banatski Karlovac,Serbia,RS,SRB
Presidente Epitácio,Brazil,BR,BRA
Parque del Plata,Uruguay,UY,URY
Añatuya,Argentina,AR,ARG
Scituate,United States,US,USA
Yalova,Turkey,TR,TUR
Manouba,Tunisia,TN,TUN
Krasnoarmeysk,Russia,RU,RUS
Chiasso,Switzerland,CH,CHE
Irvington,United States,US,USA
San Carlos de Bariloche,Argentina,AR,ARG
Dover,United States,US,USA
St. Anthony,United States,US,USA
Karlovy Vary,Czechia,CZ,CZE
Fairbanks,United States,US,USA
Curitiba,Brazil,BR,BRA
Wallingford,United States,US,USA
Pak Chong,Thailand,TH,THA
Quellón,Chile,CL,CHL
Susanville,United States,US,USA
Lewisville,United States,US,USA
Staunton,United States,US,USA
Itapuí,Brazil,BR,BRA
Brentwood,United States,US,USA
Mudgee,Australia,AU,AUS
Al Qaryatayn,Syria,SY,SYR
Onitsha,Nigeria,NG,NGA
Tsivil’sk,Russia,RU,RUS
Črna na Koroškem,Slovenia,SI,SVN
Friedrichsdorf,Germany,DE,DEU
Tuban,Indonesia,ID,IDN
Viseu,Portugal,PT,PRT
Lehigh Acres,United States,US,USA
Myski,Russia,RU,RUS
Blythe,United States,US,USA
Khakhar’,Russia,RU,RUS
Tutong,Brunei,BN,BRN
Royal Tunbridge Wells,United Kingdom,GB,GBR
Zacualtipán,Mexico,MX,MEX
Yaremche,Ukraine,UA,UKR
Grantsville,United States,US,USA
Ibanda,Uganda,UG,UGA
Gori,Georgia,GE,GEO
Apollo Beach,United States,US,USA
Ardabīl,Iran,IR,IRN
Leacock,United States,US,USA
Prague,Czechia,CZ,CZE
Winnipeg,Canada,CA,CAN
Peto,Mexico,MX,MEX
Tepelenë,Albania,AL,ALB
Bakov nad Jizerou,Czechia,CZ,CZE
Winchester,United States,US,USA
Petrolia,Canada,CA,CAN
Weimar,Germany,DE,DEU
Yūbari,Japan,JP,JPN
Bad Aibling,Germany,DE,DEU
Lubbock,United States,US,USA
Pereslavl’-Zalesskiy,Russia,RU,RUS
Moriyama,Japan,JP,JPN
Dalby,Australia,AU,AUS
Campo Limpo,Brazil,BR,BRA
North Miami Beach,United States,US,USA
São José dos Campos,Brazil,BR,BRA
Coroados,Brazil,BR,BRA
La Crucecita,Mexico,MX,MEX
Llangefni,United Kingdom,GB,GBR
Dazhou,China,CN,CHN
Mount Magnet,Australia,AU,AUS
Welzheim,Germany,DE,DEU
Mongar,Bhutan,BT,BTN
